symbol,type,date,price,quantity,rsi,profit,profit_pct,days_held
GGAL,BUY,2025-10-07 04:33:46.080277,44.80009618762627,3348.2070969622114,29.944330637852374,,,
GGAL,SELL,2025-10-23 04:33:46.080277,43.01129979683703,3348.2070969622114,33.240571424861685,-6133.27150989027,-4.0888476732601795,16.0
GGAL,BUY,2025-11-02 04:33:46.080277,39.437398791426205,3779.5978903639543,22.309958483244486,,,
GGAL,SELL,2025-11-18 04:33:46.080277,40.15903423117585,3779.5978903639543,51.431717006146656,2575.706784630427,1.7279953201848257,16.0
YPFD,BUY,2025-10-02 04:33:46.080277,7.805916826781769,19142.082855938348,21.807399073389888,,,
YPFD,SELL,2025-10-18 04:33:46.080277,8.664513936043718,19142.082855938348,65.59805866317934,16269.480161691172,10.88831221477817,16.0
YPFD,BUY,2025-11-06 04:33:46.080277,8.228804643726916,18452.195918738467,28.51840973304914,,,
YPFD,SELL,2025-11-22 04:33:46.080277,8.153914674192038,18452.195918738467,38.341468775883186,-1532.3420212788042,-1.0091852681467866,16.0
CEPU,BUY,2025-10-07 04:33:46.080277,7.619867050243086,19893.639512742786,29.455592401722384,,,
CEPU,SELL,2025-10-18 04:33:46.080277,8.761852504156714,19893.639512742786,74.35798629780686,22543.941813772108,14.871960284048761,11.0
CEPU,BUY,2025-12-14 04:33:46.080277,8.469218430322615,18295.164157844414,28.459638958911867,,,
